Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,MAGNITUDE,LAT (N),LONG (E),DEPTH (km),LOCATION,REFERENCE
51983,2015,9,5,5:39:00,4,26.3�N,92.8�E,10,"NAGAON,ASSAM",
51984,2015,9,6,12:23:14,3.4,26.2�N,92.8�E,10,"NAGAON, ASSAM",
51985,2015,9,7,10:13:46,3.3,24.3�N,93.2�E,10,"DISTT- CHURACHANDPUR, MANIPUR",
51986,2015,9,7,12:55:48,4.2,27.6�N,87.9�E,15,NEPAL,
51987,2015,9,9,21:03:20,5.1,36.0�N,70.6�E,98,HINDU KUSH REGION AFGHANISTAN,
51988,2015,9,13,9:45:20,3.3,28.6�N,76.4�E,10,"BHIWANI,HARYANA",
51989,2015,9,15,22:38:33,4.4,35.5�N,78.5�E,10,JAMMU & KASHMIR,
51990,2015,9,16,11:10:10,5,35.5�N,78.6�E,15,JAMMU & KASHMIR,
51991,2015,9,17,18:34:16,4.5,24.7�N,94.5�E,72,"UKHRUL,MANIPUR",
51992,2015,9,17,18:34:16,4.5,24.7�N,94.5�E,72,"UKHRUL,MANIPUR",
51993,2015,9,22,6:32:46,4,27.5�N,85.0�E,10,NEPAL,
51994,2015,9,25,16:57:38,4.6,26.6�N,91.8�E,15,"DARRANG, ASSAM",
51995,2015,9,26,16:54:07,3.5,26.6�N,92.2�E,10,"DARRANG, ASSAM",
51996,2015,9,29,9:27:17,4.8,29.7�N,80.3�E,33,"DISTT,PITHORAGARH ,UTTARAKHAND",
51997,2015,10,2,11:29:20,4,22.5�N,93.2�E,5,INDIA (MIZORAM)- MYANMAR BORDER REGION,
51998,2015,10,8,1:04:17,3.8,31.5�N,77.0�E,10,"DISTT- MANDI, HIMACHAL PRADESH",
51999,2015,10,9,20:10:13,3,28.7�N,77.4�E,5,DELHI-NCR REGION,
52000,2015,10,10,1:48:43,4.5,27.2�N,88.8�E,15,SIKKIM,
52001,2015,10,11,8:34:56,4.1,25.1�N,93.8�E,21,"SENAPATI, MANIPUR",
52002,2015,10,17,6:29:42,3.5,25.0�N,94.1�E,10,MANIPUR- SENAPATI,
52003,2015,10,19,0:04:38,2.6,29.5�N,80.3�E,10,"PITHORAGARH, UTTARAKHAND",
52004,2015,10,23,0:27:39,5.6,29.7�N,70.4�E,25,PAKISTAN,
52005,2015,10,23,21:20:02,5.2,02.5�N,93.7�E,10,NORTHERN SUMATRA,
52006,2015,10,24,4:35:00,3.9,30.3�N,80.2�E,20,"PITHORAGARH, UTTARAKHAND",
52007,2015,10,26,9:09:31,7.5,36.5�N,70.8�E,190,"HINDU KUSH, REGION AFGHANISTAN",
52008,2015,10,26,9:49:35,5,36.5�N,70.2�E,170,"HINDU KUSH, REGION AFGHANISTAN",
52009,2015,10,26,10:37:05,4.5,36.5�N,70.4�E,202,"HINDU KUSH, REGION AFGHANISTAN",
52010,2015,10,27,13:14:07,5,36.6�N,70.7�E,187,"HINDUKUSH, AFGHANISTAN",
52011,2015,10,27,13:15:09,5.2,27.4�N,66.0�E,10,PAKISTAN,
52012,2015,10,29,22:15:53,4.9,24.6�N,92.3�E,15,"KARIMGANJ, ASSAM",
52013,2015,10,31,5:16:46,4,25.5�N,91.8�E,10,"SHILLONG, MEGHALAYA",
52014,2015,11,2,11:29:20,4,22.5�N,93.2�E,5,INDIA (MIZORAM)- MYANMAR BORDER REGION,
52015,2015,11,8,1:04:17,3.8,31.5�N,77.0�E,10,"DISTT- MANDI, HIMACHAL PRADESH",
52016,2015,11,9,20:10:13,3,28.7�N,77.4�E,5,DELHI-NCR REGION,
52017,2015,11,10,1:48:43,4.5,27.2�N,88.8�E,15,SIKKIM,
52018,2015,11,11,8:34:56,4.1,25.1�N,93.8�E,21,"SENAPATI, MANIPUR",
52019,2015,11,17,6:29:42,3.5,25.0�N,94.1�E,10,MANIPUR- SENAPATI,
52020,2015,11,19,0:04:38,2.6,29.5�N,80.3�E,10,"PITHORAGARH, UTTARAKHAND",
52021,2015,11,23,0:27:39,5.6,29.7�N,70.4�E,25,PAKISTAN,
52022,2015,11,23,21:20:02,5.2,02.5�N,93.7�E,10,NORTHERN SUMATRA,
52023,2015,11,24,4:35:00,3.9,30.3�N,80.2�E,20,"PITHORAGARH, UTTARAKHAND",
52024,2015,11,26,9:09:31,7.5,36.5�N,70.8�E,190,"HINDU KUSH, REGION AFGHANISTAN",
52025,2015,11,26,9:49:35,5,36.5�N,70.2�E,170,"HINDU KUSH, REGION AFGHANISTAN",
52026,2015,11,26,10:37:05,4.5,36.5�N,70.4�E,202,"HINDU KUSH, REGION AFGHANISTAN",
52027,2015,11,27,13:14:07,5,36.6�N,70.7�E,187,"HINDUKUSH, AFGHANISTAN",
52028,2015,11,27,13:15:09,5.2,27.4�N,66.0�E,10,PAKISTAN,
52029,2015,11,29,22:15:53,4.9,24.6�N,92.3�E,15,"KARIMGANJ, ASSAM",
52030,2015,11,31,5:16:46,4,25.5�N,91.8�E,10,"SHILLONG, MEGHALAYA",
52031,2015,12,3,1:48:15,4.8,02.7�N,95.6�E,10,"OFF WEST COAST OF NORTHERN SUMATRA, INDONESIA",
52032,2015,12,6,12:35:17,2.9,28.8�N,76.8�E,5,"ROHTAK,HARYANA",
52033,2015,12,7,7:50:02,7,38.1�N,72.9�E,25,TAJIKISTAN,
52034,2015,12,13,18:24:25,3.3,26.2�N,93.3�E,36,"KARBI ANGLONG, ASSAM",
52035,2015,12,15,2:35:14,4.2,24.2�N,86.6�E,10,"DEVGHAR, JHARKHAND",
52036,2015,12,16,4:48:16,4.8,13.5�N,94.0�E,10,ANDAMAN ISLANDS,
52037,2015,12,18,22:16:55,5.4,29.3�N,81.7�E,10,NEPAL,
52038,2015,12,23,9:22:05,4.2,26.4�N,93.2�E,30,"KARBI ANGLONG, ASSAM",
52039,2015,12,25,19:14:46,6.5,36.5�N,71.2�E,186,HINDUKUSH REGION AFGHANISTAN,
52040,2015,12,27,4:42:50,2.7,25.4�N,91.9�E,5,"SHILLONG, MEGHALAYA",
52041,2015,12,29,15:50:22,2.9,30.2�N,79.3�E,10,"CHAMOLI,UTTARAKHAND",
52042,2015,12,30,17:24:54,3.7,25.1�N,91.1�E,10,INDIA(MEGHALAYA)-BANGLADESH BORDER REGION,
52043,2016,1,1,12:54:35,3,29.7N,80.7E,10,INDIA(PITHORAGARH)NEPAL BORDER,
52044,2016,1,2,8:37:19,5.8,36.5N,70.9E,170,"HINDUKUSH REGION,AFGHANISTAN",
52045,2016,1,3,23:05:16,6.7,24.8N,93.5E,17,"DISTT. TAMENGLONG, MANIPUR",
52046,2016,1,4,3:57:46,3.6,24.9N,93.4E,20,DISTT. TAMENGLONG MANIPUR,
52047,2016,1,4,9:00:02,3.4,24.8N,93.5E,20,DISTT. TAMENGLONG MANIPUR,
52048,2016,1,6,10:25:08,4,25.2N,93.2E,40,"NORTH CACHAR HILLS,ASSAM",
52049,2016,1,7,13:42:58,4.5,27.7N,93.3E,32,KURUNG KUMEY ARUNACHAL PRADESH,
52050,2016,1,8,9:07:10,5.5,36.6N,71.0E,225,"HINDIKUSH REGION,AFGHANISTAN",
52051,2016,1,12,20:04:58,5.8,36.6N,71.1E,220,"HINDIKUSH REGION,AFGHANISTAN",
52052,2016,1,13,5:47:32,5.1,00.6N,92.3E,30,NORTHERN SUMATRA,
52053,2016,1,15,0:25:20,3,25.2N,92.7E,10,"JAINTIA HILLS,MEGHALAYA",
52054,2016,1,15,19:25:00,4,11.9N,92.5E,10,SOUTH ANDAMAN ISLANDS,
52055,2016,1,18,0:52:40,3.5,26.2N,92.6E,10,"NAGAON,ASSAM",
52056,2016,1,21,19:22:43,4.8,28.1N,85.1E,10,NEPAL,
52057,2016,1,24,17:09:26,3.2,27.0N,92.2E,10,"WEST KAMENG, ARNACHAL PRADESH",
52058,2016,2,1,19:48:37,3.8,23.8 N,93.8 E,111,INDIA-MYANMAR BORDER REGION,
52059,2016,2,1,23:49:30,3.7,26.4 N,93.4 E,33,"KARBI ANGLONG, ASSAM",
52060,2016,2,2,16:14:00,2.5,25.5 N,91.9 E,10,"SHILLONG,MEGHALAYA",
52061,2016,2,4,7:10:27,4.1,32.7 N,75.7 E,10,HIMACHAL PRADESH(CHAMBA)- J & K BORDER REGION,
52062,2016,2,4,15:30:51,4.8,14.4 N,93.2 E,10,ANDMAN ISLANDS INDIA REGION,
52063,2016,2,5,16:20:09,5.2,27.8 N,85.4 E,10,NEPAL,
52064,2016,2,8,11:05:56,3.8,24.7 N,94.6 E,118,UKHRUL MANIPUR,
52065,2016,2,9,15:13:47,4.4,32.8 N,76.4 E,10,"LAHUL & SPITI, HIMACHAL PRADESH",
52066,2016,2,10,22:45:27,2.7,25.6 N,92.1 E,6,SHILLONG,
52067,2016,2,15,16:35:29,3.5,30.2 N,79.6 E,10,"CHAMOLI,UTTARAKHAND",
52068,2016,2,16,23:06:55,4.4,26.3 N,93.3 E,10,"KARBI ANGLONG, ASSAM",
52069,2016,2,21,3:40:00,4.5,07.1 N,92.1 E,50,NICOBAR ISLANDS,
52070,2016,2,21,7:50:56,3.5,30.9 N,78.3 E,5,"UTTARKASHI , UTTARAKHAND",
52071,2016,2,21,9:12:08,5.7,36.5 N,70.9 E,177,"HINDUKUSH REGION, AFGHANISTAN",
52072,2016,2,21,16:32:07,4.4,36.3 N,78.4 E,50,INDIA(KASHMIR)-CHINA BORDER REGION,
52073,2016,2,21,18:10:00,5,27.8 N,84.6 E,30,NEPAL,
52074,2016,2,22,18:20:58,4.8,07.5 N,92.0 E,20,NICOBAR ISLANDS,
52075,2016,2,24,2:06:51,3,24.9 N,72.3 E,26,"JALOR, RAJASTHAN",
52076,2016,2,24,9:22:17,4.5,27.6 N,85.6 E,19,NEPAL,
52077,2016,2,27,0:31:03,4.6,13.6 N,94.0 E,60,NORTH ANDAMAN SEA,
52078,2016,3,2,6:35:14,5,29.90 N,70.10 E,10,PAKISTAN,
52079,2016,3,6,0:50:19,3.5,24.5 N,92.8 E,30,"CACHAR, ASSAM",
52080,2016,3,6,8:51:18,3.3,24.7 N,92.9 E,10,"CACHAR, ASSAM",
52081,2016,3,10,9:46:59,3,25.6 N,91.9 E,8,"SHILLONG, MEGHALAYA",
52082,2016,3,10,9:50:32,3.2,25.6 N,91.9 E,9,"SHILLONG,MEGHALAYA",
52083,2016,3,12,16:15:16,3.8,26.7 N,89.4 E,21,"JALPAIGURI,WEST BENGAL",
52084,2016,3,13,5:15:36,3.8,27.8 N,84.9 E,25,NEPAL-INDIA BORDER REGION,
52085,2016,3,13,10:30:04,4.3,26.5 N,92.3 E,10,"DARRANG, ASSAM",
52086,2016,3,14,21:27:40,3.9,27.2 N,86.2 E,10,NEPAL,
52087,2016,3,17,16:47:04,4.5,34.2 N,77.9 E,10,JAMMU & KASHMIR,
52088,2016,3,18,3:37:33,3.5,25.4 N,73.4 E,33,"PALI, RAJASTHAN",
52089,2016,3,21,2:19:41,3,25.4 N,92.5 E,10,"JAINTIA HILLS, MEGHALAYA",
52090,2016,3,21,14:49:00,5.3,27.8 N,66.3 E,16,PAKISTAN,
52091,2016,3,22,11:49:12,3.7,26.1 N,95.3 E,49,MYANMAR-INDIA(NAGALAND) BORDER REGION,
52092,2016,3,28,15:42:42,3.7,24.1 N,93.1 E,5,"CHURACHANDPUR,MANIPUR",
52093,2016,3,30,2:04:11,3.8,32.5 N,76.0 E,15,"CHAMBA, HIMACHAL PRADESH",
52094,2016,3,30,12:26:42,4.4,28.0 N,85.7 E,10,Nepal,
52095,2016,4,3,20:31:39,4,24.4 N,94.3 E,120,"INDIA(CHANDEL,MANIPUR)-MYANMAR BORDER REGION",
52096,2016,4,4,4:31:26,4.3,27.8 N,86.2 E,10,NEPAL,
52097,2016,4,5,7:42:27,5.4,25.9 N,90.4 E,10,"EAST GARO HILLS, MEGHALAYA",
52098,2016,4,7,20:03:19,3.5,27.0 N,75.1 E,15,"DISTRICT NAGAUR, RAJASTHAN",
52099,2016,4,8,14:30:43,5,36.9 N,71.2 E,78,HINDU KUSH REGION AFGHANISTAN,
52100,2016,4,9,13:20:14,4.5,27.6 N,85.2 E,10,NEPAL,
52101,2016,4,10,10:28:57,6.8,36.4 N,71.2 E,190,"HINDUKUSH REGION,AFGHANISTAN",
52102,2016,4,11,10:36:13,3.7,29.8 N,80.1 E,10,"DISTT.PITHORAGARH, UTTARAKHAND",
52103,2016,4,12,11:55:48,3.8,26.5 N,90.8 E,10,"DISTRICT BARPETA, ASSAM",
52104,2016,4,12,14:41:53,4.5,27.5 N,86.1 E,10,NEPAL,
52105,2016,4,13,3:56:54,4.6,24.9 N,94.0 E,60,"IMPHAL, MANIPUR",
52106,2016,4,13,13:55:16,6.8,23.0 N,94.9 E,134,Myanmar - India Border Region,
52107,2016,4,14,5:41:55,4.5,23.8 N,94.0 E,80,MYANMAR-INDIA(MANIPUR) BORDER REGION,
52108,2016,4,14,16:23:40,3.5,23.3 N,93.2 E,5,"CHAMPHAI, MIZORAM",
52109,2016,4,19,1:14:46,3.7,24.8 N,92.7 E,10,"CACHAR, ASSAM",
52110,2016,4,19,20:32:58,5.1,10.3 N,93.8 E,10,ANDAMAN ISLANDS,
52111,2016,4,23,20:31:01,4.6,28.7 N,85.1 E,150,Nepal,
52112,2016,4,24,21:43:09,5.2,37.0 N,71.7 E,100,AFGHANISTAN-TAJIKISTAN BORDER REGION,
52113,2016,5,5,18:00:30,4.1,30.4 N,80.1 E,15,"PITHORAGARH,UTTARAKHAND",
52114,2016,5,6,6:55:40,3,26.3 N,92.6 E,10,"NAGAON, ASSAM",
52115,2016,5,6,6:55:40,3,26.3 N,92.6 E,10,"NAGAON, ASSAM",
52116,2016,5,6,8:36:18,3.8,28.1 N,92.3 E,20,China-India Border Region,
52117,2016,5,6,15:14:07,3,26.6 N,92.4 E,10,"SONITPUR, ASSAM",
52118,2016,5,7,9:43:41,4,25.5 N,91.9 E,10,"EAST KHASI HILLS, MEGHALAYA",
52119,2016,5,9,6:12:02,3,26.2 N,92.8 E,24,"NAGAON, ASSAM",
52120,2016,5,9,16:03:48,5.3,11.5 N,91.5 E,10,ANDAMAN ISLANDS,
52121,2016,5,11,1:15:51,5.5,32.0 N,95.0 E,10,TIBET,
52122,2016,5,11,8:53:46,4.5,27.9 N,84.6 E,23,Nepal�,
52123,2016,5,12,7:54:13,4.9,24.3 N,94.2 E,60,"DIST- CHANDEL, MANIPUR ,",
52124,2016,5,12,11:56:45,3.3,25.1 N,94.0 E,10,"SENAPATI, MANIPUR",
52125,2016,5,12,16:59:46,3,24.5 N,72.2 E,5,"BANAS KANTHA, GUJARAT",
52126,2016,5,13,6:59:31,5.2,30.6 N,66.7 E,10,PAKISTAN,
52127,2016,5,14,22:46:56,4.3,27.7 N,85.3 E,10,NEPAL,
52128,2016,5,15,6:56:04,3.4,23.2 N,70.1 E,10,"KACHCHH, GUJARAT",
52129,2016,5,16,18:03:47,3.5,26.0 N,90.5 E,10,"GOALPARA, ASSAM",
52130,2016,5,17,10:12:32,3.5,26.2 N,88.8 E,8,India( West Bengal)- Bangladesh Border Region,
52131,2016,5,18,8:27:06,3,25.6 N,91.6 E,15,"WEST KHASI HILLS, MEGHALAYA",
52132,2016,5,18,13:23:24,3.9,17.3 N,73.7 E,5,"KOYNA REGION, MAHARASHTRA",
52133,2016,5,18,17:29:38,3.7,17.3 N,73.9 E,15,"KOYNA REGION, MAHARASHTRA",
52134,2016,5,18,19:17:42,4,17.3 N,73.7 E,5,"KOYNA REGION, MAHARASHTRA",
52135,2016,5,19,18:07:25,3.5,17.3 N,73.9 E,15,Koyna Region Maharashtra,
52136,2016,5,20,13:36:18,3.2,24.9 N,92.3 E,25,INDIA( ASSAM)- BANGLADESH BORDER REGION,
52137,2016,5,21,11:30:23,3.6,17.3 N,73.8 E,3,KOYNA REGION MAHARASHTRA,
52138,2016,5,24,12:35:15,3.2,26.2 N,92.4 E,10,"DISTT. MARIGAON, ASSAM",
52139,2016,5,28,9:39:16,5,27.8 N,85.1 E,35,NEPAL,
52140,2016,5,30,22:39:25,3.2,25.1 N,93.2 E,10,"NORTH CACHAR HILLS, ASSAM",
52141,2016,6,6,12:17:53,3.5,27.8 N,94.1 E,10,"Kamalabari, Arunachal Pradesh, India",
52142,2016,6,7,12:01:13,3.8,27.4 N,92.7 E,5,"WEST KAMENG, ARUNACHAL PRADESH",
52143,2016,6,7,20:10:37,3.5,29.9 N,80.2 E,10,"PITHORAGARH, UTTARAKHAND",
52144,2016,6,9,16:17:32,3.5,27.5 N,92.7 E,10,"WEST KAMENG, ARUNACHAL PRADESH",
52145,2016,6,11,18:12:22,4.5,25.8 N,95.0 E,75,"TUENSANG, NAGALAND",
52146,2016,6,12,11:20:22,3.5,17.2 N,73.9 E,16,"KOYNA, MAHARASHTRA",
52147,2016,6,13,19:22:42,3.5,27.6 N,92.7 E,10,"EAST KAMENG, ARUNACHAL PRADESH",
52148,2016,6,13,23:27:44,4.2,27.7 N,84.6 E,10,NEPAL-INDIA BORDER REGION,
52149,2016,6,14,12:54:24,3.2,25.1 N,92.3 E,10,INDIA(MEGHALAYA)-BANGLADESH BORDER REGION,
52150,2016,6,21,16:47:11,4.5,35.7 N,74.0 E,33,JAMMU & KASHMIR,
52151,2016,6,22,21:55:23,3.9,24.5 N,94.4 E,11,"UKHRUL,MANIPUR",
52152,2016,6,23,11:35:36,5.5,36.4 N,70.7 E,170,"Hindu Kush Region, Afghanistan",
52153,2016,6,24,23:01:16,3.1,24.1 N,93.6 E,10,"CHURACHANDPUR,MANIPUR",
52154,2016,6,25,4:04:51,3.5,27.3 N,95.2 E,5,"DIBRUGARH,ASSAM",
52155,2016,6,27,0:27:44,5,22.6 N,92.0 E,20,BANGLADESH,
52156,2016,6,27,7:22:13,4.2,23.3 N,94.0 E,5,INDIA (MIZORAM) -MAYANMAR BORDER REGION,
52157,2016,6,28,14:15:38,3.3,24.7 N,92.3 E,10,"KARIMGANJ,ASSAM",
52158,2016,6,29,9:27:02,3.9,29.2 N,81.1 E,10,NEPAL,
52159,2016,7,1,19:22:40,5,24.9 N,95.2 E,105,Myanmar,
52160,2016,7,1,0:31:50,3.3,24.1 N,93.3 E,10,"Churachandpur,Manipur",
52161,2016,7,2,13:29:28,3.6,25.1 N,94.2 E,36,"Senapati,Manipur",
52162,2016,7,2,0:23:49,4,29.4 N,81.1 E,10,Nepal,
52163,2016,7,4,3:31:13,3,26.1 N,94.2 E,94,Nagaland,
52164,2016,7,5,6:25:00,3.8,25.2 N,94.3 E,40,"Ukhrul,Manipur",
52165,2016,7,7,22:24:02,3.3,26.8 N,89.5 E,40,"Jalpaiguri,West Bengal",
52166,2016,7,7,8:59:38,4,28.2 N,84.2 E,10,Nepal,
52167,2016,7,9,20:42:08,3.9,30.5 N,79.3 E,10,"Chamoli, Uttarakhand",
52168,2016,7,14,6:54:25,4.6,35.5N,77.4 E,10,Jammu And Kashmir,
52169,2016,7,15,5:51:25,3,26.5 N,93.3 E,30,"Distt. Karbi Anglong, Assam.",
52170,2016,7,17,11:54:55,4.6,31.1 N,74.3 E,15,India (Punjab)- Pakistan Border Region,
52171,2016,7,17,3:55:01,4.5,21.7 N,72.5 E,10,Gujarat,
52172,2016,7,17,2:31:52,3.2,24.2 N,94.2 E,10,Manipur Chandel,
52173,2016,7,21,14:42:07,3.5,31.48 N,77.67 E,5,"Kullu, Himachal Pradesh.",
52174,2016,7,24,15:33:11,4.4,13.3 N,93.2 E,30,Andman Islands,
52175,2016,7,25,17:26:49,6,26.1 S,70.6 W,65,Near Coast of Northern Chile,
52176,2016,7,25,6:36:53,4.3,36.3 N,70.3 E,200,"HINDU KUSH REGION, AFGHANISTAN",
52177,2016,7,26,6:06:47,4,26.3 N,92.5 E,10,"Marigaon, Assam",
52178,2016,7,27,16:54:27,4.4,24.7 N,94.2 E,30,"Ukhrul, Manipur",
52179,2016,7,30,20:37:01,4,24.7 N,94.3 E,90,"MANIPUR , UKHRUL",
52180,2016,8,1,13:38:32,3.6,31.4 N,77.6 E,10,"Shimla-Kullu Border, Himachal Pradesh",
52181,2016,8,1,12:34:53,3,30.9 N,77.1 E,10,"Solan, Himachal Pradesh",
52182,2016,8,1,10:01:08,5.7,21.2 N,94.7 E,120,Myanmar,
52183,2016,8,1,8:16:10,4.2,26.8 N,90.3 E,10,"Kokrajhar, Assam",
52184,2016,8,2,2:24:37,3.5,24.5 N,94.4 E,76,"MANIPUR , UKHRUL",
52185,2016,8,3,18:31:23,3.4,28.5 N,95.5 E,20,"Lower Dibang, Arunachal Pradesh",
52186,2016,8,3,18:31:23,3.4,28.5 N,95.5 E,20,"Lower Dibang, Arunachal Pradesh",
52187,2016,8,11,21:27:00,3.3,25.6N,91.1 E,10,"West Khasi Hills,Meghalaya",
52188,2016,8,11,10:55:15,5.3,7.6 N,93.9 E,10,"Nicobar Islands , India Region",
52189,2016,8,13,15:41:03,2.7,30.0 N,80.2 E,10,"District Pithoragarh, Uttarakhand.",
52190,2016,8,1,20:05:54,3.8,30.8 N,78.2 E,5,"Distt. Uttarkashi, Uttarakhand",
52191,2016,8,19,19:05:34,4,27.6 N,92.7 E,10,"East Kameng, Arunachal Pradesh",
52192,2016,8,19,10:46:34,3.5,25.0 N,94.0 E,38,"Manipur,Senapati",
52193,2016,8,20,21:24:28,3.2,25.6 N,93.2 E,10,KARBI ANGLONG-ASSAM,
52194,2016,8,21,9:04:17,3.1,25.1 N,94.0 E,19,"Senapati, Manipur",
52195,2016,8,22,9:20:11,3.5,28.1 N,76.1 E,10,"Mahendragarh, Haryana",
52196,2016,8,22,5:28:28,3.5,25.5 N,93.6 E,10,"Kohima, Nagaland",
52197,2016,8,23,2:11:13,5.5,23.8 N,94.5 E,100,Myanmar-India Border Region.,
52198,2016,8,23,0:00:47,3.1,25.6 N,93.2 E,10,"Karbi Anglong, Assam",
52199,2016,8,26,18:20:41,4.5,8.9 N,94.6 E,10,Nicobar islands.,
52200,2016,8,26,11:21:28,3.5,24.3 N,94.2 E,89,"CHANDEL, MANIPUR",
52201,2016,8,27,15:04:54,3.7,24.8 N,93.5 E,14,"Tamenglong, Manipur",
52202,2016,8,27,7:07:21,3.7,31.3 N,77.6 E,10,SHIMLA-HIMACHAL PRADESH,
52203,2016,8,27,3:38:15,4.2,31.4 N,77.4 E,10,"Kullu, Himachal Pradesh.",
52204,2016,8,27,1:35:07,4.3,31.4 N,77.5 E,10,"Kullu, Himachal Pradesh.",
52205,2016,8,27,1:14:32,4.6,31.4 N,77.5 E,10,"Kullu, Himachal Pradesh.",
52206,2016,8,28,19:41:11,3.6,25.7 N,90.8 E,10,"East Garo Hills, Meghalaya",
52207,2016,8,28,12:54:51,4.2,28.0 N,88.7 E,90,India (sikkim)- China Border Region,
52208,2016,8,28,10:01:01,3.2,25.7 N,93.2 E,10,"Distt. Karbi Anglong, Assam",
52209,2016,8,28,9:18:49,4.4,32.8 N,76.0 E,20,"Distt. Chamba , Himachal Pradesh .",
52210,2016,8,31,23:24:02,3,26.6 N,92.0 E,10,"Darrang, Assam",
52211,2016,8,31,1:26:52,3.2,24.8 N,93.3 E,27,"Tamenglong, Manipur.",
52212,2016,9,2,14:30:58,4.6,28.7 N,94.7 E,10,"WEST SIANG,ARUNACHAL PRADESH",
52213,2016,9,3,17:39:44,2.2,28.5N,76.6 E,10,"DISTRICT JHAJJAR,HARYANA",
52214,2016,9,3,11:41:14,3.4,26.3N,92.0 E,10,"DARRANG,ASSAM",
52215,2016,9,3,1:07:59,3.8,24.6 N,94.3 E,104,"UKHRUL,MANIPUR",
52216,2016,9,5,7:52:36,3.4,27.1 N,94.6 E,10,"Distt.Sibsagar, Assam",
52217,2016,9,5,2:04:16,4.5,27.7 N,86.2 E,10,Nepal,
52218,2016,9,7,22:21:17,3.8,28.4 N,95.0 E,10,"Distt.- East Siang, Arunachal Pradesh",
52219,2016,9,7,20:52:45,3.9,24.3 N,70.5 E,10,"Kachchh, Gujrat",
52220,2016,9,8,20:46:48,3.5,26.6 N,89.4 E,10,"Jalpaiguri, West Bengal",
52221,2016,9,10,15:27:24,4.1,28.6 N,76.6 E,10,"Jhajjar, Haryana",
52222,2016,9,11,21:46:10,3.2,26.6 N,92.6 E,30,"Sonitpur, Assam .",
52223,2016,9,11,8:00:37,3.6,17.4 N,73.8 E,10,"Koyna, Maharashtra",
52224,2016,9,13,21:52:13,3.7,25.0 N,93.8 E,21,"SENAPATI,MANIPUR .",
52225,2016,9,15,2:30:45,5.2,10.1 N,91.6 E,10,ANDAMAN ISLANDS,
52226,2016,9,17,11:17:58,4.4,27.1 N,90.0 E,25,Bhutan.,
52227,2016,9,17,2:46:25,4,24.5 N,93.6 E,40,"CHURACHANDPUR,MANIPUR",
52228,2016,9,18,14:34:36,3.2,26.7 N,88.3 E,10,"DARJILING, WEST BENGAL",
52229,2016,9,18,5:28:58,3.2,26.9 N,93.6 E,10,"SONITPUR, ASSAM",
52230,2016,9,20,23:06:01,3.4,23.8 N,70.3 E,5,"KACHCHH,GUJARAT",
52231,2016,9,20,21:59:20,3,26.8 N,92.5 E,10,"Sonitpur, Assam",
52232,2016,9,23,22:27:20,4.6,8.4 N,94.6 E,10,NICOBAR ISLANDS REGION,
52233,2016,9,24,18:00:05,3.4,25.9 N,94.9 E,66,"Tuensang, Nagaland",
52234,2016,9,25,21:41:36,3.7,30.5 N,78.9 E,10,"RUDRAPRAYAG,UTTARAKHAND",
52235,2016,9,25,20:43:52,3.5,23.7 N,70.2 E,19,"RANN OF KACHCHH,GUJURAT",
52236,2016,9,26,19:04:13,4.7,8.0 N,94.5 E,10,NICOBAR ISLANDS,
52237,2016,10,1,8:04:43,5.2,34.4 N,73.8 E,10,INDIA (JAMMU & KASHMIR)-PAKISTAN BORDER,
52238,2016,10,3,21:16:03,3.7,25.0 N,94.6 E,114,"UKHRUL,MANIPUR",
52239,2016,10,6,14:47:57,4.4,26.5 N,92.9 E,37,"NAGAON,ASSAM",
52240,2016,10,7,4:52:33,4.5,27.7 N,86.1 E,15,Nepal.,
52241,2016,10,11,22:31:00,5.3,05.8 N,76.0 E,10,Lakshadweep Sea.,
52242,2016,10,14,10:34:36,3.6,25.6 N,92.0 E,10,East Khasi Hills.,
52243,2016,10,14,2:01:25,3.3,29.7 N,80.2 E,10,"Pithogarh, Uttarakhand.",
52244,2016,10,17,0:30:48,4,29.6 N,80.3 E,10,India(Uttarakhand)-Nepal Border Region,
52245,2016,10,18,21:31:33,3.5,22.9 N,92.5 E,147,"LUNGLIE,MIZORAM",
52246,2016,10,19,7:20:49,4.3,24.7 N,91.0 E,40,India (Meghalya)- Bangladesh Border region,
52247,2016,10,20,0:39:01,5.4,36.4 N,71.4 E,102,Afghanistan-Tajikistan Border Region.,
52248,2016,10,21,13:04:57,4.2,24.8 N,91.1 E,10,India(Meghalaya)-Bangladesh Border Region.,
52249,2016,10,22,6:00:32,3.9,26.2 N,92.7 E,10,"NAGAON, ASSAM.",
52250,2016,10,23,22:57:51,3,24.2 N,71.2 E,1,"Dist.-KACHCHH, GUJARAT.",
52251,2016,10,23,15:57:40,4.7,25.9 N,90.1 E,10,"DHUBURI, ASSAM.",
52252,2016,10,24,10:51:57,4.5,34.9 N,72.9 E,115,India (Jammu & Kashmir)- Pakistan Border Region.,
52253,2016,10,24,10:51:57,4.5,34.9 N,72.9 E,115,India (Jammu & Kashmir)- Pakistan Border Region,
52254,2016,10,25,22:00:28,4.7,7.2 N,92.4 E,10,Nicobar Islands.,
52255,2016,10,26,6:29:07,4.8,23.1 N,92.7 E,45,"LUNGLEI,MIZORAM",
52256,2016,10,26,2:21:58,5,22.8 N,94.3 E,90,Myanmar.,
